ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
37,60,2024-11-14 15:56:43.430442901,2024-11-15 14:38:03.786653077,card,medium,email,3.0,resolved
2401,4041,2024-11-14 17:00:57.186217284,2024-11-14 23:39:41.696556640,fraud,high,in_app_chat,5.0,resolved
4629,7765,2024-11-14 19:28:39.699746169,2024-11-19 04:19:49.898212074,app,low,in_app_chat,5.0,resolved
344,594,2024-11-14 21:42:45.744744473,2024-11-15 15:41:18.314273413,app,medium,in_app_chat,,resolved
510,888,2024-11-15 02:14:58.871370295,,kyc,high,in_app_chat,,open
1631,2757,2024-11-15 03:18:14.597838230,,kyc,medium,in_app_chat,,open
1297,2181,2024-11-15 03:46:09.382390268,2024-11-15 07:13:26.674696997,fraud,high,phone,,resolved
3068,5152,2024-11-15 04:50:49.211885448,2024-11-15 18:18:19.796658553,billing,low,in_app_chat,4.0,resolved
619,1069,2024-11-15 04:57:10.907690955,2024-11-15 10:07:36.970034038,kyc,high,in_app_chat,,resolved
3861,6446,2024-11-15 05:58:55.186202274,,billing,medium,phone,,closed_unresolved
546,951,2024-11-15 08:00:28.498136555,2024-11-15 17:38:48.461959071,fraud,high,in_app_chat,,resolved
724,1230,2024-11-15 12:00:24.629702866,2024-11-16 07:14:13.221256180,card,medium,in_app_chat,4.0,resolved
3361,5650,2024-11-15 12:42:17.549858280,2024-11-16 01:25:59.514955342,card,high,in_app_chat,,resolved
4542,7601,2024-11-15 18:10:01.484464031,,card,low,email,,closed_unresolved
3637,6100,2024-11-15 18:20:05.541193930,2024-11-16 10:28:18.814210660,billing,medium,phone,,resolved
4680,7851,2024-11-15 20:46:35.104019796,2024-11-17 02:37:44.899246670,app,low,in_app_chat,,resolved
2584,4350,2024-11-15 22:21:14.810372303,2024-11-16 02:49:03.722110163,fraud,urgent,in_app_chat,4.0,resolved
2407,4052,2024-11-16 02:24:45.778260732,2024-11-17 05:49:46.884086154,kyc,medium,in_app_chat,4.0,resolved
3025,5085,2024-11-16 02:59:37.021984851,2024-11-16 09:55:13.989883836,card,high,email,5.0,resolved
4720,7914,2024-11-16 09:07:49.848680326,2024-11-16 19:54:16.866314488,account,high,email,4.0,resolved
3816,6388,2024-11-16 23:43:04.528959700,2024-11-18 09:32:55.762997236,kyc,medium,email,,resolved
2448,4135,2024-11-17 01:48:48.292752467,,billing,medium,in_app_chat,,closed_unresolved
2657,4468,2024-11-17 04:05:48.174870995,,app,low,phone,,closed_unresolved
900,1502,2024-11-17 06:36:39.216028236,2024-11-18 14:43:16.590044318,account,medium,phone,,resolved
3228,5464,2024-11-17 06:45:13.552670761,,app,medium,in_app_chat,,closed_unresolved
4428,7414,2024-11-17 11:01:43.662871361,2024-11-18 03:25:47.663987256,billing,high,email,5.0,resolved
2249,3800,2024-11-17 11:37:44.318651448,,account,low,in_app_chat,,open
4044,6746,2024-11-17 12:57:26.353255518,2024-11-19 13:58:51.363590527,app,low,email,,resolved
1817,3044,2024-11-17 17:09:17.383149095,2024-11-17 19:15:22.996710257,fraud,urgent,in_app_chat,4.0,resolved
3852,6431,2024-11-17 19:34:42.157809220,2024-11-22 15:14:03.331776511,billing,low,in_app_chat,,resolved
1426,2404,2024-11-17 20:21:49.529487427,2024-11-18 03:06:34.547813967,card,medium,email,,resolved
3697,6210,2024-11-17 21:23:24.872707219,2024-11-18 03:12:08.145631493,card,high,phone,4.0,resolved
733,1242,2024-11-18 02:00:57.919253287,2024-11-18 07:35:39.475525123,fraud,urgent,in_app_chat,,resolved
3058,5139,2024-11-18 07:13:15.725194420,2024-11-18 09:51:05.157299087,fraud,high,in_app_chat,,resolved
4328,7257,2024-11-18 15:49:31.906175324,2024-11-18 19:28:51.289383347,card,urgent,in_app_chat,,resolved
1633,2762,2024-11-18 18:03:03.507063451,,billing,high,in_app_chat,,open
2903,4893,2024-11-18 19:47:21.599703470,2024-11-20 09:53:24.163648011,account,medium,in_app_chat,3.0,resolved
402,699,2024-11-18 22:02:34.924029987,2024-11-20 03:16:55.005416397,kyc,medium,in_app_chat,3.0,resolved
1245,2096,2024-11-18 22:39:26.364672573,2024-11-19 01:25:08.222686648,billing,urgent,email,4.0,resolved
526,916,2024-11-19 01:09:41.023928056,2024-11-19 23:42:16.802634607,card,medium,in_app_chat,3.0,resolved
4257,7122,2024-11-19 07:42:59.027783941,2024-11-20 08:00:54.700761323,billing,medium,in_app_chat,4.0,resolved
1704,2868,2024-11-19 08:44:18.923388558,2024-11-20 01:27:23.598900219,kyc,medium,in_app_chat,,resolved
4374,7324,2024-11-19 09:31:06.116430115,2024-11-20 00:23:19.751758223,kyc,medium,in_app_chat,3.0,resolved
3513,5903,2024-11-19 11:57:27.465563767,2024-11-20 11:11:52.406392857,kyc,medium,in_app_chat,,resolved
4637,7776,2024-11-19 21:57:51.264640330,2024-11-21 04:46:47.551756873,fraud,medium,in_app_chat,,resolved
2947,4960,2024-11-20 01:31:13.663189240,2024-11-20 23:50:28.049060900,app,medium,email,5.0,resolved
3849,6429,2024-11-20 03:50:03.885587917,2024-11-20 05:55:51.149485186,billing,high,email,,resolved
1085,1806,2024-11-20 04:08:08.238957325,2024-11-21 14:50:31.506017029,account,low,in_app_chat,4.0,resolved
1542,2615,2024-11-20 08:16:34.311506416,,billing,medium,in_app_chat,,open
4097,6838,2024-11-20 13:58:44.832169505,,billing,medium,email,,closed_unresolved
2841,4786,2024-11-20 18:14:42.497170800,2024-11-20 20:19:00.981612775,fraud,high,email,4.0,resolved
4326,7249,2024-11-20 18:46:12.493868358,2024-11-21 13:13:33.211688404,app,medium,phone,3.0,resolved
803,1344,2024-11-20 19:00:27.538660293,2024-11-23 05:19:53.168167150,app,low,email,4.0,resolved
1068,1786,2024-11-20 21:11:59.432986717,2024-11-20 22:11:26.189380277,fraud,high,in_app_chat,4.0,resolved
4398,7363,2024-11-20 21:30:35.955020073,2024-11-24 01:14:03.592145115,billing,low,in_app_chat,,resolved
1442,2438,2024-11-21 06:25:20.565445353,2024-11-21 18:11:32.424213310,billing,medium,in_app_chat,4.0,resolved
4389,7349,2024-11-21 06:37:16.651988325,,billing,low,phone,,open
1843,3089,2024-11-21 09:26:08.094619184,2024-11-25 15:00:22.090284274,app,low,email,2.0,resolved
2391,4023,2024-11-21 10:54:38.302612174,,kyc,medium,email,,open
2417,4071,2024-11-21 15:48:41.249246558,2024-11-21 19:30:26.833173846,fraud,high,in_app_chat,4.0,resolved
346,597,2024-11-21 18:55:59.496213463,2024-11-24 11:07:29.421082886,billing,low,email,4.0,resolved
3240,5480,2024-11-22 02:38:58.378959254,2024-11-22 12:20:07.839315210,fraud,medium,in_app_chat,4.0,resolved
2702,4540,2024-11-22 08:20:05.894466541,2024-11-26 21:10:32.875467327,billing,low,email,4.0,resolved
2684,4517,2024-11-22 14:08:14.288181331,2024-11-22 16:05:31.771815208,card,medium,in_app_chat,4.0,resolved
1318,2224,2024-11-22 15:45:45.281343893,2024-11-22 18:47:06.826384688,card,high,phone,,resolved
807,1346,2024-11-22 17:58:40.826723854,2024-11-24 03:28:57.341740025,app,low,phone,,resolved
3487,5855,2024-11-22 20:57:23.844832672,2024-11-23 10:54:30.233710757,kyc,medium,phone,4.0,resolved
4031,6716,2024-11-22 21:09:15.673909034,2024-11-22 21:48:43.039695706,fraud,urgent,phone,4.0,resolved
126,211,2024-11-22 23:13:39.346543358,2024-11-24 05:48:05.474420034,account,low,in_app_chat,4.0,resolved
4134,6906,2024-11-22 23:38:17.621695046,2024-11-23 15:05:43.431511404,kyc,medium,in_app_chat,4.0,resolved
1326,2235,2024-11-23 00:14:13.950938342,2024-11-24 03:31:25.045370529,kyc,medium,phone,5.0,resolved
4535,7591,2024-11-23 04:12:18.243571040,2024-11-24 10:12:07.795709280,account,medium,in_app_chat,,resolved
3851,6431,2024-11-23 04:20:07.594179930,2024-11-24 15:34:32.951313776,account,low,phone,2.0,resolved
550,958,2024-11-23 06:17:47.397616909,2024-11-23 11:42:31.860256313,card,medium,email,,resolved
3570,5983,2024-11-23 10:04:29.107163691,2024-11-24 03:11:08.138727993,billing,low,phone,3.0,resolved
4297,7200,2024-11-23 10:38:18.431889797,2024-11-25 18:33:09.559676373,app,low,in_app_chat,5.0,resolved
1366,2303,2024-11-23 11:03:16.390649517,2024-11-23 13:52:48.925987000,fraud,urgent,phone,5.0,resolved
2326,3922,2024-11-23 12:16:25.476970814,2024-11-24 03:37:09.564588580,kyc,high,in_app_chat,,resolved
1861,3126,2024-11-23 15:42:22.533917777,2024-11-24 10:30:34.420003418,app,medium,phone,5.0,resolved
3226,5452,2024-11-23 18:05:54.218407335,2024-11-26 05:41:40.813325374,account,low,email,,resolved
3753,6306,2024-11-23 20:02:46.440460233,2024-11-24 14:58:36.806281366,kyc,high,in_app_chat,3.0,resolved
2430,4094,2024-11-23 20:33:50.874195096,,card,high,in_app_chat,,closed_unresolved
40,66,2024-11-24 00:31:31.986376063,2024-11-24 06:47:56.682943309,card,medium,in_app_chat,5.0,resolved
4697,7876,2024-11-24 02:10:59.835539084,2024-11-24 14:52:21.127024954,account,medium,in_app_chat,,resolved
3850,6429,2024-11-24 05:13:48.783175844,2024-11-24 22:35:15.979785549,kyc,medium,in_app_chat,4.0,resolved
2341,3940,2024-11-24 06:53:34.065844336,,account,low,email,,open
901,1502,2024-11-24 12:36:52.173463176,2024-11-25 08:52:27.094718420,card,medium,in_app_chat,5.0,resolved
810,1348,2024-11-24 14:35:24.176099878,2024-11-25 01:53:32.449000152,card,medium,email,4.0,resolved
2101,3517,2024-11-24 17:18:08.057707888,2024-11-24 19:13:29.765935294,card,urgent,email,4.0,resolved
559,971,2024-11-24 19:05:59.706672480,2024-11-25 02:14:02.335408106,app,medium,phone,3.0,resolved
3538,5940,2024-11-24 21:37:52.424031717,2024-11-25 02:15:24.623619685,kyc,high,in_app_chat,5.0,resolved
1027,1720,2024-11-24 21:46:19.726508781,,billing,low,in_app_chat,,closed_unresolved
1387,2338,2024-11-24 22:24:36.345266409,2024-11-25 00:04:44.294693829,kyc,high,in_app_chat,5.0,resolved
4433,7422,2024-11-25 00:32:20.168689372,2024-11-25 02:05:18.343684056,card,urgent,email,,resolved
667,1141,2024-11-25 06:08:29.887613093,2024-11-25 16:57:01.436874161,card,medium,phone,4.0,resolved
2710,4560,2024-11-25 06:42:34.615547729,,app,medium,phone,,closed_unresolved
3784,6339,2024-11-25 09:05:58.990638811,2024-11-26 12:41:49.871301086,billing,medium,in_app_chat,4.0,resolved
1679,2819,2024-11-25 09:40:18.635735069,2024-11-26 09:54:03.691673339,card,medium,in_app_chat,4.0,resolved
3620,6052,2024-11-25 12:26:54.301299527,2024-11-25 15:05:56.450271024,billing,urgent,in_app_chat,4.0,resolved
2508,4229,2024-11-25 13:26:02.143887227,2024-11-25 19:14:47.191036992,fraud,urgent,in_app_chat,5.0,resolved
2863,4829,2024-11-25 13:51:07.809987467,,account,low,in_app_chat,,open
2736,4598,2024-11-25 17:45:38.716734176,2024-11-26 01:00:44.302321444,app,medium,in_app_chat,3.0,resolved
4205,7044,2024-11-25 18:19:08.101653165,,kyc,high,in_app_chat,,closed_unresolved
4060,6772,2024-11-25 18:39:08.110274469,2024-11-26 00:11:48.657237839,app,high,in_app_chat,,resolved
3370,5664,2024-11-25 23:32:28.552216508,2024-11-28 07:28:49.330615355,account,low,phone,3.0,resolved
3551,5957,2024-11-25 23:49:25.303925032,2024-11-28 15:45:00.018515088,account,low,in_app_chat,3.0,resolved
3426,5758,2024-11-26 04:30:14.559776455,2024-11-27 04:54:51.889464153,card,medium,phone,,resolved
3708,6232,2024-11-26 06:28:59.755383681,2024-11-26 18:50:43.579105615,billing,medium,phone,,resolved
59,107,2024-11-26 09:01:08.750394148,2024-12-01 23:48:06.013146664,billing,low,email,4.0,resolved
2191,3690,2024-11-26 09:50:03.637888249,2024-11-28 13:54:45.761055026,app,low,phone,3.0,resolved
946,1591,2024-11-26 09:53:46.009844246,2024-11-26 17:40:27.856414664,fraud,medium,in_app_chat,5.0,resolved
3405,5727,2024-11-26 13:05:25.929479558,2024-11-26 16:49:15.391082981,account,high,in_app_chat,,resolved
3738,6279,2024-11-26 15:05:06.364236094,2024-11-27 14:46:38.427000408,app,low,in_app_chat,4.0,resolved
1892,3170,2024-11-26 19:49:14.821703572,2024-12-04 05:25:05.178293906,card,low,in_app_chat,3.0,resolved
3430,5768,2024-11-27 01:27:08.605989567,2024-11-27 19:15:49.793802654,account,low,in_app_chat,3.0,resolved
1480,2498,2024-11-27 13:46:12.647574868,2024-11-27 23:50:55.259866801,billing,high,in_app_chat,5.0,resolved
598,1036,2024-11-27 16:14:52.843930693,2024-11-28 23:21:57.460848117,billing,low,in_app_chat,,resolved
962,1620,2024-11-27 19:00:40.058997001,2024-11-29 17:58:32.485476777,kyc,low,email,,resolved
4377,7328,2024-11-28 00:48:01.634672255,2024-11-30 00:44:15.791843484,app,low,in_app_chat,3.0,resolved
3245,5482,2024-11-28 03:30:09.458688968,2024-11-29 01:53:12.221978565,billing,medium,in_app_chat,3.0,resolved
224,379,2024-11-28 05:24:55.964853279,2024-11-30 07:44:00.288189947,billing,low,in_app_chat,,resolved
88,160,2024-11-28 14:29:56.643110306,,fraud,high,in_app_chat,,open
2846,4801,2024-11-28 16:40:49.875203110,2024-11-28 18:52:23.216714032,fraud,high,in_app_chat,5.0,resolved
1302,2191,2024-11-28 17:17:38.346138746,2024-11-29 04:19:16.472957950,app,medium,phone,4.0,resolved
918,1534,2024-11-28 18:31:10.898587283,2024-11-29 11:24:52.384737279,card,low,in_app_chat,,resolved
142,235,2024-11-28 18:48:21.660169440,2024-12-01 16:25:26.218467981,billing,low,in_app_chat,4.0,resolved
4138,6911,2024-11-28 19:55:17.452276190,2024-12-01 08:31:42.121969812,app,medium,in_app_chat,,resolved
3258,5491,2024-11-28 20:09:01.711147227,2024-11-30 11:36:41.277673836,billing,low,phone,,resolved
1852,3106,2024-11-29 02:34:17.274496644,2024-11-29 22:23:01.186016980,card,medium,in_app_chat,3.0,resolved
3834,6413,2024-11-29 03:29:41.800832465,2024-11-29 09:02:33.833749897,account,high,in_app_chat,,resolved
691,1174,2024-11-29 09:11:21.288760814,2024-11-29 19:08:46.645126443,fraud,high,in_app_chat,4.0,resolved
1185,1996,2024-11-29 10:00:01.647022812,2024-11-30 18:29:51.885132646,kyc,medium,in_app_chat,5.0,resolved
702,1184,2024-11-29 16:31:00.608761384,2024-11-29 18:27:05.697570355,app,high,in_app_chat,5.0,resolved
728,1236,2024-11-29 20:49:04.324490440,2024-11-30 00:34:09.229692252,billing,high,email,,resolved
339,586,2024-11-29 21:42:35.784176469,2024-11-30 06:00:41.236499668,account,high,in_app_chat,,resolved
2961,4976,2024-11-30 00:07:50.601138280,2024-11-30 09:01:35.859562734,kyc,medium,in_app_chat,,resolved
1757,2953,2024-11-30 04:08:05.585357762,2024-11-30 09:31:33.744045574,billing,high,in_app_chat,4.0,resolved
524,913,2024-11-30 04:16:59.453227655,2024-11-30 21:35:39.191369814,card,medium,email,5.0,resolved
2816,4738,2024-11-30 08:14:31.847504835,2024-12-01 01:26:29.378765101,account,low,phone,4.0,resolved
4654,7797,2024-11-30 09:05:40.010534364,,billing,medium,in_app_chat,,closed_unresolved
500,877,2024-11-30 10:23:25.287903994,2024-12-03 18:42:36.253301441,card,medium,in_app_chat,4.0,resolved
4415,7396,2024-11-30 14:00:50.232742536,2024-12-05 00:04:12.200476480,kyc,low,in_app_chat,3.0,resolved
1979,3327,2024-11-30 15:10:16.027740868,2024-11-30 17:11:48.776347780,account,high,phone,4.0,resolved
662,1135,2024-11-30 17:35:46.660837139,2024-12-01 10:46:10.051743457,fraud,medium,email,4.0,resolved
3881,6461,2024-11-30 18:10:02.414533661,2024-12-01 12:14:36.191912760,card,low,in_app_chat,3.0,resolved
4760,7992,2024-11-30 21:07:18.222716758,2024-11-30 22:29:42.150859338,billing,urgent,email,4.0,resolved
2481,4177,2024-11-30 22:32:38.578362645,2024-12-01 01:48:15.599118082,kyc,high,phone,,resolved
1497,2528,2024-12-01 00:04:21.943216519,2024-12-02 12:04:13.869278769,app,medium,in_app_chat,3.0,resolved
995,1672,2024-12-01 11:05:47.391089199,2024-12-04 20:08:29.995981362,card,medium,phone,4.0,resolved
2094,3507,2024-12-01 11:55:18.857221815,2024-12-01 23:10:44.926387635,app,medium,email,,resolved
1621,2732,2024-12-01 15:03:31.196365735,2024-12-02 00:03:06.448990102,app,medium,in_app_chat,3.0,resolved
68,120,2024-12-01 18:36:05.788907429,2024-12-03 10:29:11.338653589,billing,low,in_app_chat,2.0,resolved
3648,6117,2024-12-01 23:56:47.431608858,2024-12-03 22:41:19.989881622,card,medium,in_app_chat,4.0,resolved
3057,5138,2024-12-02 02:44:17.982847239,2024-12-02 19:42:18.114332290,kyc,medium,in_app_chat,3.0,resolved
3056,5138,2024-12-02 03:14:06.083607079,2024-12-03 07:14:17.303214669,billing,medium,in_app_chat,4.0,resolved
1722,2896,2024-12-02 06:24:18.648365005,2024-12-03 02:31:07.404399167,app,medium,in_app_chat,4.0,resolved
4713,7900,2024-12-02 08:45:08.737583362,2024-12-02 12:17:33.393037907,card,high,in_app_chat,4.0,resolved
1720,2893,2024-12-02 09:23:26.943927676,2024-12-03 16:18:28.930566948,app,low,phone,,resolved
1476,2493,2024-12-02 14:09:53.324792161,2024-12-02 21:33:53.345501319,card,medium,in_app_chat,5.0,resolved
1797,3021,2024-12-02 15:00:34.923800980,,kyc,high,in_app_chat,,closed_unresolved
2906,4899,2024-12-02 23:31:18.542060618,2024-12-03 07:37:50.994312407,card,high,in_app_chat,,resolved
1110,1837,2024-12-03 07:00:14.755696873,2024-12-03 14:38:46.292136791,card,medium,in_app_chat,4.0,resolved
232,394,2024-12-03 15:50:34.209761035,2024-12-03 21:31:47.089548011,app,high,phone,,resolved
4695,7871,2024-12-03 17:57:04.537761854,2024-12-03 23:30:29.744711398,fraud,high,in_app_chat,4.0,resolved
4702,7880,2024-12-03 19:32:20.647153438,,account,low,in_app_chat,,open
824,1371,2024-12-03 22:34:24.553440845,2024-12-04 06:21:25.569103271,account,high,email,4.0,resolved
277,482,2024-12-04 01:47:21.861324044,2024-12-04 03:40:57.072246260,fraud,urgent,phone,,resolved
439,768,2024-12-04 02:32:25.471384955,2024-12-04 03:53:55.337100320,kyc,urgent,email,,resolved
2210,3723,2024-12-04 06:43:12.953758152,,billing,medium,phone,,closed_unresolved
4036,6729,2024-12-04 11:11:59.159489588,2024-12-05 12:32:24.157342991,billing,medium,in_app_chat,4.0,resolved
2334,3934,2024-12-05 00:21:39.096755703,2024-12-06 00:35:40.053186706,card,medium,email,4.0,resolved
2495,4206,2024-12-05 09:05:05.686586491,2024-12-05 18:52:39.932917582,app,high,phone,3.0,resolved
4531,7582,2024-12-05 10:43:07.077405328,2024-12-07 04:39:11.703990701,billing,medium,in_app_chat,,resolved
3841,6421,2024-12-05 14:41:06.188680164,,billing,low,in_app_chat,,closed_unresolved
756,1278,2024-12-05 17:57:11.301317176,2024-12-07 01:38:51.734915797,billing,medium,phone,4.0,resolved
610,1056,2024-12-06 00:51:42.923891376,2024-12-07 17:21:27.343452747,billing,low,phone,,resolved
668,1141,2024-12-06 02:15:16.979482422,2024-12-06 21:00:14.278738464,billing,medium,email,,resolved
1502,2533,2024-12-06 02:33:49.665337971,,billing,medium,email,,closed_unresolved
1996,3358,2024-12-06 02:48:23.982375528,2024-12-06 15:42:01.509741356,card,medium,in_app_chat,3.0,resolved
4024,6702,2024-12-06 11:19:53.101227077,2024-12-07 00:02:09.959164718,kyc,medium,in_app_chat,,resolved
1607,2710,2024-12-06 21:33:38.974523253,2024-12-09 09:51:19.491213406,card,low,email,,resolved
2151,3617,2024-12-07 00:35:36.677004089,2024-12-08 13:39:18.768536772,app,medium,phone,4.0,resolved
1929,3241,2024-12-07 01:07:43.457386457,,fraud,urgent,phone,,open
1600,2696,2024-12-07 04:03:37.630960620,2024-12-07 06:46:30.736147446,app,urgent,in_app_chat,5.0,resolved
4362,7307,2024-12-07 04:21:55.930660660,2024-12-09 01:15:37.850380166,card,low,in_app_chat,,resolved
970,1638,2024-12-07 09:04:56.316543479,,account,high,in_app_chat,,closed_unresolved
3638,6103,2024-12-07 09:10:39.252803969,2024-12-07 17:09:22.596581245,kyc,medium,in_app_chat,4.0,resolved
22,37,2024-12-07 10:09:05.065987824,2024-12-07 12:06:11.107838296,card,urgent,in_app_chat,,resolved
4722,7924,2024-12-07 17:54:02.599453128,,card,high,in_app_chat,,closed_unresolved
1913,3213,2024-12-07 18:22:13.091057993,2024-12-09 02:44:03.589168901,app,medium,in_app_chat,,resolved
4489,7513,2024-12-07 21:57:50.928757522,,billing,high,email,,open
1332,2246,2024-12-07 23:38:27.659678055,2024-12-08 03:45:30.246485527,kyc,high,email,4.0,resolved
3502,5873,2024-12-08 05:43:27.476039553,2024-12-08 08:14:39.613624126,fraud,high,in_app_chat,5.0,resolved
2267,3833,2024-12-08 06:19:26.784678478,2024-12-09 01:16:26.865963508,account,medium,in_app_chat,4.0,resolved
2552,4301,2024-12-08 07:50:00.878865630,,card,medium,email,,open
487,860,2024-12-08 08:12:14.564504422,2024-12-08 17:52:04.629725143,app,medium,in_app_chat,,resolved
4191,7021,2024-12-08 10:24:58.375820704,,kyc,medium,phone,,open
1648,2785,2024-12-08 10:30:30.035883931,2024-12-19 08:36:36.072709192,app,low,in_app_chat,4.0,resolved
1456,2460,2024-12-08 11:19:41.616365658,2024-12-08 20:02:10.284366927,card,high,email,5.0,resolved
3755,6306,2024-12-08 14:03:58.921695936,2024-12-12 23:07:20.692555431,app,low,email,4.0,resolved
2549,4300,2024-12-09 01:51:45.166421030,2024-12-09 08:51:04.754923156,kyc,high,in_app_chat,4.0,resolved
3559,5970,2024-12-09 09:53:32.666086835,2024-12-09 12:40:52.190905209,kyc,high,in_app_chat,,resolved
761,1283,2024-12-09 10:51:24.419950136,2024-12-11 01:31:45.058532373,account,medium,email,5.0,resolved
4241,7102,2024-12-09 11:07:56.499721746,2024-12-09 13:40:25.943896471,billing,urgent,in_app_chat,,resolved
3249,5485,2024-12-09 12:19:28.192809789,2024-12-11 20:50:43.429086399,app,low,in_app_chat,3.0,resolved
567,984,2024-12-09 16:37:49.108113690,2024-12-09 18:06:11.164380693,billing,urgent,email,5.0,resolved
1732,2909,2024-12-09 16:52:06.981605431,2024-12-10 09:02:57.766181793,card,medium,in_app_chat,,resolved
3958,6606,2024-12-09 17:50:19.283877484,,fraud,high,in_app_chat,,closed_unresolved
881,1469,2024-12-09 19:57:47.694953390,2024-12-11 15:52:11.058995610,billing,medium,email,4.0,resolved
1315,2218,2024-12-09 21:00:44.891285944,2024-12-10 11:48:58.119509858,billing,medium,in_app_chat,,resolved
1031,1726,2024-12-10 01:53:58.222812526,,kyc,medium,in_app_chat,,open
1081,1804,2024-12-10 05:41:55.061271456,2024-12-10 07:27:22.120143177,kyc,high,in_app_chat,2.0,resolved
870,1457,2024-12-10 06:08:53.902122982,,card,medium,in_app_chat,,open
2577,4341,2024-12-10 07:45:52.523310274,2024-12-12 00:49:04.414542000,account,low,email,,resolved
2763,4654,2024-12-10 12:15:30.562166093,2024-12-12 13:05:10.291105613,billing,medium,email,,resolved
3035,5102,2024-12-10 12:46:24.596292259,2024-12-11 01:42:57.580853565,card,medium,in_app_chat,4.0,resolved
1378,2324,2024-12-11 03:16:35.835270366,2024-12-13 17:08:51.775234839,card,medium,phone,3.0,resolved
1421,2397,2024-12-11 03:37:16.973247371,,card,medium,in_app_chat,,closed_unresolved
1450,2451,2024-12-11 07:55:34.785616180,,fraud,high,email,,closed_unresolved
1224,2049,2024-12-11 08:51:41.127373918,2024-12-13 23:10:06.284218630,billing,low,email,,resolved
2097,3512,2024-12-11 09:10:08.061508683,,fraud,high,in_app_chat,,open
1029,1721,2024-12-11 11:37:59.055693254,2024-12-12 14:11:04.647353729,account,medium,in_app_chat,,resolved
1805,3030,2024-12-11 14:21:10.322458009,,account,low,phone,,open
1172,1971,2024-12-11 19:53:33.053978739,,app,low,email,,closed_unresolved
311,530,2024-12-11 22:05:38.025881162,2024-12-12 00:24:57.479806388,fraud,high,email,4.0,resolved
2827,4760,2024-12-12 01:33:08.225108475,,account,low,email,,open
4035,6727,2024-12-12 06:18:00.162925525,2024-12-12 16:56:27.257734735,billing,high,in_app_chat,,resolved
3447,5788,2024-12-12 07:02:56.269845127,2024-12-12 09:33:36.400215397,fraud,urgent,email,5.0,resolved
2872,4843,2024-12-12 10:07:03.528043242,2024-12-12 11:25:02.447754936,card,high,email,3.0,resolved
260,459,2024-12-12 13:10:34.278594637,2024-12-14 07:30:33.413908119,account,medium,in_app_chat,4.0,resolved
2203,3709,2024-12-12 16:17:21.292594638,2024-12-12 20:09:17.396255134,billing,high,in_app_chat,4.0,resolved
3652,6129,2024-12-12 16:39:10.281614912,2024-12-13 01:30:46.846957587,kyc,high,email,3.0,resolved
1975,3324,2024-12-12 22:17:36.975201466,,kyc,medium,in_app_chat,,closed_unresolved
2659,4470,2024-12-12 22:54:26.529408146,2024-12-13 04:37:41.530718775,account,medium,in_app_chat,5.0,resolved
4059,6771,2024-12-13 01:51:40.682443714,2024-12-15 13:57:21.218887754,billing,low,in_app_chat,4.0,resolved
2623,4416,2024-12-13 03:26:08.977738701,2024-12-13 19:18:32.417025185,billing,medium,in_app_chat,,resolved
1569,2653,2024-12-13 08:08:18.521512229,2024-12-13 10:12:53.797751814,fraud,urgent,in_app_chat,,resolved
2140,3590,2024-12-13 10:04:34.394666459,2024-12-13 14:03:59.865760299,card,high,in_app_chat,4.0,resolved
53,97,2024-12-13 10:56:56.588105938,,app,medium,email,,open
1448,2451,2024-12-13 12:02:55.596139414,2024-12-13 14:41:07.052615378,fraud,high,in_app_chat,,resolved
4474,7494,2024-12-13 13:30:16.429222656,2024-12-17 01:12:41.017608518,card,medium,in_app_chat,4.0,resolved
1958,3293,2024-12-13 13:48:12.548893343,2024-12-14 10:35:45.939212899,app,medium,in_app_chat,4.0,resolved
1469,2482,2024-12-13 15:40:53.248343805,2024-12-16 15:26:13.802916934,billing,low,phone,3.0,resolved
720,1224,2024-12-13 20:37:40.857458021,,billing,urgent,in_app_chat,,closed_unresolved
2073,3471,2024-12-13 22:03:04.278322013,2024-12-14 15:55:49.245482655,card,medium,in_app_chat,,resolved
2694,4530,2024-12-13 22:49:29.763045480,2024-12-14 00:19:11.342117956,account,urgent,in_app_chat,4.0,resolved
3578,5995,2024-12-14 02:57:50.805910984,2024-12-14 20:47:21.424568597,billing,medium,in_app_chat,4.0,resolved
253,447,2024-12-14 03:42:49.362833335,2024-12-14 19:00:05.117747787,app,high,phone,,resolved
426,752,2024-12-14 05:29:47.562130590,2024-12-16 20:04:24.932205588,billing,medium,email,5.0,resolved
4677,7840,2024-12-14 09:17:32.354768247,2024-12-14 18:51:33.972527017,app,medium,phone,4.0,resolved
4342,7280,2024-12-14 11:09:38.450296267,2024-12-14 12:47:19.975021007,fraud,urgent,phone,,resolved
183,315,2024-12-14 11:31:59.251179308,,billing,low,in_app_chat,,open
1210,2033,2024-12-14 18:01:11.366836199,,billing,low,email,,open
971,1641,2024-12-14 22:03:04.365599016,2024-12-15 03:21:21.800191990,app,high,in_app_chat,4.0,resolved
2130,3572,2024-12-15 01:08:06.000927610,,card,medium,in_app_chat,,open
1650,2786,2024-12-15 02:20:12.414961046,2024-12-18 09:51:36.518178761,billing,low,in_app_chat,2.0,resolved
2626,4419,2024-12-15 08:20:42.952212695,2024-12-15 20:27:58.107064685,card,medium,in_app_chat,3.0,resolved
3387,5696,2024-12-15 15:06:46.051246209,2024-12-16 01:29:25.850762296,kyc,high,email,5.0,resolved
